"GEOGRAPHY_CODE"	"CELL"	"OBS_VALUE"
"E00062301"	"152"	0
"E00062301"	"153"	0
"E00062301"	"154"	0
"E00062301"	"155"	0
"E00062301"	"156"	0
"E00062301"	"157"	0
"E00062301"	"158"	0
"E00062301"	"159"	0
"E00062301"	"160"	0
"E00062301"	"161"	0
"E00062301"	"162"	0
"E00062301"	"163"	0
"E00062301"	"164"	0
"E00062301"	"165"	0
"E00062301"	"166"	0
"E00062301"	"167"	0
"E00062301"	"168"	0
"E00062301"	"169"	0
"E00062301"	"170"	0
"E00062301"	"171"	0
"E00062301"	"172"	5
"E00062301"	"173"	0
"E00062301"	"174"	0
"E00062301"	"175"	0
"E00062301"	"176"	0
"E00062301"	"177"	0
"E00062301"	"178"	0
"E00062301"	"179"	0
"E00062301"	"180"	0
"E00062301"	"181"	0
"E00062301"	"182"	0
"E00062301"	"183"	0
"E00062301"	"184"	0
"E00062301"	"185"	0
"E00062301"	"186"	0
"E00062301"	"187"	0
"E00062301"	"188"	0
"E00062301"	"189"	0
"E00062301"	"190"	0
"E00062301"	"191"	0
"E00062301"	"192"	0
"E00062301"	"193"	0
"E00062301"	"194"	0
"E00062301"	"195"	0
"E00062301"	"196"	0
"E00062301"	"197"	0
"E00062301"	"198"	0
"E00062301"	"199"	0
"E00062301"	"200"	0
"E00062301"	"201"	0
"E00062301"	"202"	0
"E00062301"	"203"	0
"E00062301"	"204"	0
"E00062301"	"205"	0
"E00062301"	"206"	0
"E00062301"	"207"	0
"E00062301"	"208"	0
"E00062301"	"209"	0
"E00062301"	"210"	0
"E00062301"	"211"	0
"E00062301"	"212"	0
"E00062301"	"213"	0
"E00062301"	"214"	0
"E00062301"	"215"	0
"E00062301"	"216"	0
"E00062301"	"217"	0
"E00062301"	"218"	0
"E00062301"	"219"	0
"E00062301"	"220"	0
"E00062301"	"221"	0
"E00062301"	"222"	0
"E00062301"	"223"	0
"E00062301"	"224"	0
"E00062301"	"225"	0
"E00062301"	"226"	0
"E00062301"	"227"	0
"E00062301"	"228"	0
"E00062301"	"229"	0
"E00062301"	"230"	0
"E00062301"	"231"	0
"E00062301"	"232"	0
"E00062301"	"233"	0
"E00062301"	"234"	0
"E00062301"	"235"	0
"E00062301"	"236"	0
"E00062301"	"237"	0
"E00062301"	"238"	0
"E00062301"	"239"	0
"E00062301"	"240"	0
"E00062301"	"241"	0
"E00062301"	"242"	0
"E00062301"	"243"	0
"E00062301"	"244"	0
"E00062301"	"245"	0
"E00062301"	"246"	0
"E00062301"	"247"	0
"E00062301"	"248"	0
"E00062301"	"249"	0
"E00062301"	"250"	0
"E00062305"	"0"	157
"E00062305"	"1"	146
"E00062305"	"2"	0
"E00062305"	"3"	0
"E00062305"	"4"	0
"E00062305"	"5"	0
"E00062305"	"6"	0
"E00062305"	"7"	0
"E00062305"	"8"	0
"E00062305"	"9"	0
"E00062305"	"10"	0
"E00062305"	"11"	0
"E00062305"	"12"	0
"E00062305"	"13"	0
"E00062305"	"14"	0
"E00062305"	"15"	0
"E00062305"	"16"	0
"E00062305"	"17"	0
"E00062305"	"18"	0
"E00062305"	"19"	0
"E00062305"	"20"	0
"E00062305"	"21"	0
"E00062305"	"22"	0
"E00062305"	"23"	0
"E00062305"	"24"	0
"E00062305"	"25"	0
"E00062305"	"26"	0
"E00062305"	"27"	0
"E00062305"	"28"	0
"E00062305"	"29"	0
"E00062305"	"30"	0
"E00062305"	"31"	0
"E00062305"	"32"	0
"E00062305"	"33"	0
"E00062305"	"34"	0
"E00062305"	"35"	0
"E00062305"	"36"	0
"E00062305"	"37"	0
"E00062305"	"38"	0
"E00062305"	"39"	0
"E00062305"	"40"	0
"E00062305"	"41"	0
"E00062305"	"42"	0
"E00062305"	"43"	0
"E00062305"	"44"	0
"E00062305"	"45"	4
"E00062305"	"46"	0
"E00062305"	"47"	0
"E00062305"	"48"	0
"E00062305"	"49"	0
"E00062305"	"50"	0
"E00062305"	"51"	0
"E00062305"	"52"	0
"E00062305"	"53"	0
"E00062305"	"54"	0
"E00062305"	"55"	0
"E00062305"	"56"	0
"E00062305"	"57"	0
"E00062305"	"58"	0
"E00062305"	"59"	0
"E00062305"	"60"	0
"E00062305"	"61"	0
"E00062305"	"62"	0
"E00062305"	"63"	0
"E00062305"	"64"	0
"E00062305"	"65"	0
"E00062305"	"66"	0
"E00062305"	"67"	0
"E00062305"	"68"	0
"E00062305"	"69"	0
"E00062305"	"70"	0
"E00062305"	"71"	0
"E00062305"	"72"	0
"E00062305"	"73"	0
"E00062305"	"74"	0
"E00062305"	"75"	0
"E00062305"	"76"	0
"E00062305"	"77"	0
"E00062305"	"78"	0
"E00062305"	"79"	0
"E00062305"	"80"	0
"E00062305"	"81"	0
"E00062305"	"82"	0
"E00062305"	"83"	0
"E00062305"	"84"	0
"E00062305"	"85"	0
"E00062305"	"86"	0
"E00062305"	"87"	0
"E00062305"	"88"	0
"E00062305"	"89"	0
"E00062305"	"90"	0
"E00062305"	"91"	0
"E00062305"	"92"	0
"E00062305"	"93"	0
"E00062305"	"94"	0
"E00062305"	"95"	0
"E00062305"	"96"	0
"E00062305"	"97"	0
"E00062305"	"98"	0
"E00062305"	"99"	0
"E00062305"	"100"	0
"E00062305"	"101"	0
"E00062305"	"102"	0
"E00062305"	"103"	0
"E00062305"	"104"	0
"E00062305"	"105"	0
"E00062305"	"106"	0
"E00062305"	"107"	0
"E00062305"	"108"	0
"E00062305"	"109"	0
"E00062305"	"110"	0
"E00062305"	"111"	0
"E00062305"	"112"	0
"E00062305"	"113"	0
"E00062305"	"114"	0
"E00062305"	"115"	0
"E00062305"	"116"	0
"E00062305"	"117"	0
"E00062305"	"118"	0
"E00062305"	"119"	0
"E00062305"	"120"	0
"E00062305"	"121"	0
"E00062305"	"122"	0
"E00062305"	"123"	0
"E00062305"	"124"	0
"E00062305"	"125"	0
"E00062305"	"126"	0
"E00062305"	"127"	0
"E00062305"	"128"	0
"E00062305"	"129"	0
"E00062305"	"130"	0
"E00062305"	"131"	0
"E00062305"	"132"	0
"E00062305"	"133"	4
"E00062305"	"134"	0
"E00062305"	"135"	0
"E00062305"	"136"	0
"E00062305"	"137"	0
"E00062305"	"138"	0
"E00062305"	"139"	0
"E00062305"	"140"	0
"E00062305"	"141"	0
"E00062305"	"142"	0
"E00062305"	"143"	0
"E00062305"	"144"	0
"E00062305"	"145"	0
"E00062305"	"146"	0
"E00062305"	"147"	0
"E00062305"	"148"	0
"E00062305"	"149"	0
"E00062305"	"150"	0
"E00062305"	"151"	0
"E00062305"	"152"	0
"E00062305"	"153"	0
"E00062305"	"154"	0
"E00062305"	"155"	0
"E00062305"	"156"	0
"E00062305"	"157"	0
"E00062305"	"158"	0
"E00062305"	"159"	0
"E00062305"	"160"	0
"E00062305"	"161"	0
"E00062305"	"162"	0
"E00062305"	"163"	0
"E00062305"	"164"	0
"E00062305"	"165"	0
"E00062305"	"166"	0
"E00062305"	"167"	0
"E00062305"	"168"	0
"E00062305"	"169"	0
"E00062305"	"170"	0
"E00062305"	"171"	0
"E00062305"	"172"	3
"E00062305"	"173"	0
"E00062305"	"174"	0
"E00062305"	"175"	0
"E00062305"	"176"	0
"E00062305"	"177"	0
"E00062305"	"178"	0
"E00062305"	"179"	0
"E00062305"	"180"	0
"E00062305"	"181"	0
"E00062305"	"182"	0
"E00062305"	"183"	0
"E00062305"	"184"	0
"E00062305"	"185"	0
"E00062305"	"186"	0
"E00062305"	"187"	0
"E00062305"	"188"	0
"E00062305"	"189"	0
"E00062305"	"190"	0
"E00062305"	"191"	0
"E00062305"	"192"	0
"E00062305"	"193"	0
"E00062305"	"194"	0
"E00062305"	"195"	0
"E00062305"	"196"	0
"E00062305"	"197"	0
"E00062305"	"198"	0
"E00062305"	"199"	0
"E00062305"	"200"	0
"E00062305"	"201"	0
"E00062305"	"202"	0
"E00062305"	"203"	0
"E00062305"	"204"	0
"E00062305"	"205"	0
"E00062305"	"206"	0
"E00062305"	"207"	0
"E00062305"	"208"	0
"E00062305"	"209"	0
"E00062305"	"210"	0
"E00062305"	"211"	0
"E00062305"	"212"	0
"E00062305"	"213"	0
"E00062305"	"214"	0
"E00062305"	"215"	0
"E00062305"	"216"	0
"E00062305"	"217"	0
"E00062305"	"218"	0
"E00062305"	"219"	0
"E00062305"	"220"	0
"E00062305"	"221"	0
"E00062305"	"222"	0
"E00062305"	"223"	0
"E00062305"	"224"	0
"E00062305"	"225"	0
"E00062305"	"226"	0
"E00062305"	"227"	0
"E00062305"	"228"	0
"E00062305"	"229"	0
"E00062305"	"230"	0
"E00062305"	"231"	0
"E00062305"	"232"	0
"E00062305"	"233"	0
"E00062305"	"234"	0
"E00062305"	"235"	0
"E00062305"	"236"	0
"E00062305"	"237"	0
"E00062305"	"238"	0
"E00062305"	"239"	0
"E00062305"	"240"	0
"E00062305"	"241"	0
"E00062305"	"242"	0
"E00062305"	"243"	0
"E00062305"	"244"	0
"E00062305"	"245"	0
"E00062305"	"246"	0
"E00062305"	"247"	0
"E00062305"	"248"	0
"E00062305"	"249"	0
"E00062305"	"250"	0
"E00062307"	"0"	285
"E00062307"	"1"	275
"E00062307"	"2"	1
"E00062307"	"3"	0
"E00062307"	"4"	0
"E00062307"	"5"	0
"E00062307"	"6"	0
"E00062307"	"7"	0
"E00062307"	"8"	0
"E00062307"	"9"	0
"E00062307"	"10"	0
"E00062307"	"11"	0
"E00062307"	"12"	0
"E00062307"	"13"	0
"E00062307"	"14"	0
"E00062307"	"15"	0
"E00062307"	"16"	0
"E00062307"	"17"	0
"E00062307"	"18"	0
"E00062307"	"19"	0
"E00062307"	"20"	0
"E00062307"	"21"	0
"E00062307"	"22"	0
"E00062307"	"23"	0
"E00062307"	"24"	0
"E00062307"	"25"	0
"E00062307"	"26"	0
"E00062307"	"27"	0
"E00062307"	"28"	0
"E00062307"	"29"	0
"E00062307"	"30"	0
"E00062307"	"31"	0
"E00062307"	"32"	0
"E00062307"	"33"	0
"E00062307"	"34"	0
"E00062307"	"35"	0
"E00062307"	"36"	0
"E00062307"	"37"	0
"E00062307"	"38"	0
"E00062307"	"39"	0
"E00062307"	"40"	0
"E00062307"	"41"	0
"E00062307"	"42"	0
"E00062307"	"43"	2
"E00062307"	"44"	0
"E00062307"	"45"	4
"E00062307"	"46"	0
"E00062307"	"47"	0
"E00062307"	"48"	0
"E00062307"	"49"	0
"E00062307"	"50"	0
"E00062307"	"51"	0
"E00062307"	"52"	0
"E00062307"	"53"	0
"E00062307"	"54"	0
"E00062307"	"55"	0
"E00062307"	"56"	0
"E00062307"	"57"	0
"E00062307"	"58"	0
"E00062307"	"59"	0
"E00062307"	"60"	1
"E00062307"	"61"	1
"E00062307"	"62"	0
"E00062307"	"63"	0
"E00062307"	"64"	0
"E00062307"	"65"	0
"E00062307"	"66"	0
"E00062307"	"67"	0
"E00062307"	"68"	0
"E00062307"	"69"	0
"E00062307"	"70"	0
"E00062307"	"71"	0
"E00062307"	"72"	0
"E00062307"	"73"	0
"E00062307"	"74"	0
"E00062307"	"75"	0
"E00062307"	"76"	0
"E00062307"	"77"	0
"E00062307"	"78"	0
"E00062307"	"79"	0
"E00062307"	"80"	0
"E00062307"	"81"	0
"E00062307"	"82"	0
"E00062307"	"83"	0
"E00062307"	"84"	0
"E00062307"	"85"	0
"E00062307"	"86"	0
"E00062307"	"87"	0
"E00062307"	"88"	0
"E00062307"	"89"	0
"E00062307"	"90"	0
"E00062307"	"91"	0
"E00062307"	"92"	0
"E00062307"	"93"	0
"E00062307"	"94"	0
"E00062307"	"95"	0
"E00062307"	"96"	0
"E00062307"	"97"	0
"E00062307"	"98"	0
"E00062307"	"99"	0
"E00062307"	"100"	0
"E00062307"	"101"	0
"E00062307"	"102"	0
"E00062307"	"103"	0
"E00062307"	"104"	0
"E00062307"	"105"	0
"E00062307"	"106"	0
"E00062307"	"107"	0
"E00062307"	"108"	0
"E00062307"	"109"	0
"E00062307"	"110"	0
"E00062307"	"111"	0
"E00062307"	"112"	0
"E00062307"	"113"	0
"E00062307"	"114"	0
"E00062307"	"115"	0
"E00062307"	"116"	0
"E00062307"	"117"	0
"E00062307"	"118"	0
"E00062307"	"119"	0
"E00062307"	"120"	0
"E00062307"	"121"	0
"E00062307"	"122"	0
"E00062307"	"123"	0
"E00062307"	"124"	0
"E00062307"	"125"	0
"E00062307"	"126"	0
"E00062307"	"127"	0
"E00062307"	"128"	0
"E00062307"	"129"	0
"E00062307"	"130"	1
"E00062307"	"131"	0
"E00062307"	"132"	0
"E00062307"	"133"	0
"E00062307"	"134"	0
"E00062307"	"135"	0
"E00062307"	"136"	0
"E00062307"	"137"	0
"E00062307"	"138"	0
"E00062307"	"139"	0
"E00062307"	"140"	0
"E00062307"	"141"	0
"E00062307"	"142"	0
"E00062307"	"143"	0
"E00062307"	"144"	0
"E00062307"	"145"	0
"E00062307"	"146"	0
"E00062307"	"147"	0
"E00062307"	"148"	0
"E00062307"	"149"	0
"E00062307"	"150"	0
"E00062307"	"151"	0
"E00062307"	"152"	0
"E00062307"	"153"	0
"E00062307"	"154"	0
"E00062307"	"155"	0
"E00062307"	"156"	0
"E00062307"	"157"	0
"E00062307"	"158"	0
"E00062307"	"159"	0
"E00062307"	"160"	0
"E00062307"	"161"	0
"E00062307"	"162"	0
"E00062307"	"163"	0
"E00062307"	"164"	0
"E00062307"	"165"	0
"E00062307"	"166"	0
"E00062307"	"167"	0
"E00062307"	"168"	0
"E00062307"	"169"	0
"E00062307"	"170"	0
"E00062307"	"171"	0
"E00062307"	"172"	0
"E00062307"	"173"	0
"E00062307"	"174"	0
"E00062307"	"175"	0
"E00062307"	"176"	0
"E00062307"	"177"	0
"E00062307"	"178"	0
"E00062307"	"179"	0
"E00062307"	"180"	0
"E00062307"	"181"	0
"E00062307"	"182"	0
"E00062307"	"183"	0
"E00062307"	"184"	0
"E00062307"	"185"	0
"E00062307"	"186"	0
"E00062307"	"187"	0
"E00062307"	"188"	0
"E00062307"	"189"	0
"E00062307"	"190"	0
"E00062307"	"191"	0
"E00062307"	"192"	0
"E00062307"	"193"	0
"E00062307"	"194"	0
"E00062307"	"195"	0
"E00062307"	"196"	0
"E00062307"	"197"	0
"E00062307"	"198"	0
"E00062307"	"199"	0
"E00062307"	"200"	0
"E00062307"	"201"	0
"E00062307"	"202"	0
"E00062307"	"203"	0
"E00062307"	"204"	0
"E00062307"	"205"	0
"E00062307"	"206"	0
"E00062307"	"207"	0
"E00062307"	"208"	0
"E00062307"	"209"	0
"E00062307"	"210"	0
"E00062307"	"211"	0
"E00062307"	"212"	0
"E00062307"	"213"	0
"E00062307"	"214"	0
"E00062307"	"215"	0
"E00062307"	"216"	0
"E00062307"	"217"	0
"E00062307"	"218"	0
"E00062307"	"219"	0
"E00062307"	"220"	0
"E00062307"	"221"	0
"E00062307"	"222"	0
"E00062307"	"223"	0
"E00062307"	"224"	0
"E00062307"	"225"	0
"E00062307"	"226"	0
"E00062307"	"227"	0
"E00062307"	"228"	0
"E00062307"	"229"	0
"E00062307"	"230"	0
"E00062307"	"231"	0
"E00062307"	"232"	0
"E00062307"	"233"	0
"E00062307"	"234"	0
"E00062307"	"235"	0
"E00062307"	"236"	0
"E00062307"	"237"	0
"E00062307"	"238"	0
"E00062307"	"239"	0
"E00062307"	"240"	0
"E00062307"	"241"	0
"E00062307"	"242"	0
"E00062307"	"243"	0
"E00062307"	"244"	0
"E00062307"	"245"	0
"E00062307"	"246"	0
"E00062307"	"247"	0
"E00062307"	"248"	0
"E00062307"	"249"	0
"E00062307"	"250"	0
"E00062286"	"0"	239
"E00062286"	"1"	219
"E00062286"	"2"	2
"E00062286"	"3"	0
"E00062286"	"4"	0
"E00062286"	"5"	0
"E00062286"	"6"	0
"E00062286"	"7"	0
"E00062286"	"8"	0
"E00062286"	"9"	0
"E00062286"	"10"	0
"E00062286"	"11"	0
"E00062286"	"12"	0
"E00062286"	"13"	0
"E00062286"	"14"	0
"E00062286"	"15"	0
"E00062286"	"16"	0
"E00062286"	"17"	0
"E00062286"	"18"	0
"E00062286"	"19"	0
"E00062286"	"20"	0
"E00062286"	"21"	0
"E00062286"	"22"	0
"E00062286"	"23"	0
"E00062286"	"24"	0
"E00062286"	"25"	0
"E00062286"	"26"	0
"E00062286"	"27"	0
"E00062286"	"28"	0
"E00062286"	"29"	0
"E00062286"	"30"	0
"E00062286"	"31"	0
"E00062286"	"32"	0
"E00062286"	"33"	0
"E00062286"	"34"	0
"E00062286"	"35"	0
"E00062286"	"36"	0
"E00062286"	"37"	0
"E00062286"	"38"	0
"E00062286"	"39"	0
"E00062286"	"40"	0
"E00062286"	"41"	1
"E00062286"	"42"	0
"E00062286"	"43"	0
"E00062286"	"44"	0
"E00062286"	"45"	5
"E00062286"	"46"	0
"E00062286"	"47"	0
"E00062286"	"48"	0
"E00062286"	"49"	0
"E00062286"	"50"	0
"E00062286"	"51"	0
"E00062286"	"52"	0
"E00062286"	"53"	0
"E00062286"	"54"	0
"E00062286"	"55"	0
"E00062286"	"56"	0
"E00062286"	"57"	0
"E00062286"	"58"	0
"E00062286"	"59"	0
"E00062286"	"60"	6
"E00062286"	"61"	0
"E00062286"	"62"	4
"E00062286"	"63"	0
"E00062286"	"64"	0
"E00062286"	"65"	0
"E00062286"	"66"	0
"E00062286"	"67"	0
"E00062286"	"68"	0
"E00062286"	"69"	0
"E00062286"	"70"	0
"E00062286"	"71"	0
"E00062286"	"72"	0
"E00062286"	"73"	0
"E00062286"	"74"	0
"E00062286"	"75"	0
"E00062286"	"76"	0
"E00062286"	"77"	0
"E00062286"	"78"	0
"E00062286"	"79"	0
"E00062286"	"80"	0
"E00062286"	"81"	0
"E00062286"	"82"	0
"E00062286"	"83"	0
"E00062286"	"84"	0
"E00062286"	"85"	0
"E00062286"	"86"	0
"E00062286"	"87"	0
"E00062286"	"88"	0
"E00062286"	"89"	0
"E00062286"	"90"	0
"E00062286"	"91"	0
"E00062286"	"92"	0
"E00062286"	"93"	0
"E00062286"	"94"	0
"E00062286"	"95"	0
"E00062286"	"96"	0
"E00062286"	"97"	0
"E00062286"	"98"	0
"E00062286"	"99"	0
"E00062286"	"100"	0
"E00062286"	"101"	0
"E00062286"	"102"	0
"E00062286"	"103"	0
"E00062286"	"104"	0
"E00062286"	"105"	0
"E00062286"	"106"	0
"E00062286"	"107"	0
"E00062286"	"108"	0
"E00062286"	"109"	0
"E00062286"	"110"	0
"E00062286"	"111"	0
"E00062286"	"112"	0
"E00062286"	"113"	0
"E00062286"	"114"	0
"E00062286"	"115"	0
"E00062286"	"116"	0
"E00062286"	"117"	0
"E00062286"	"118"	0
"E00062286"	"119"	0
"E00062286"	"120"	0
"E00062286"	"121"	0
"E00062286"	"122"	0
"E00062286"	"123"	0
"E00062286"	"124"	0
"E00062286"	"125"	0
"E00062286"	"126"	0
"E00062286"	"127"	0
"E00062286"	"128"	0
"E00062286"	"129"	0
"E00062286"	"130"	0
"E00062286"	"131"	0
"E00062286"	"132"	0
"E00062286"	"133"	0
"E00062286"	"134"	2
"E00062286"	"135"	0
"E00062286"	"136"	0
"E00062286"	"137"	0
"E00062286"	"138"	0
"E00062286"	"139"	0
"E00062286"	"140"	0
"E00062286"	"141"	0
"E00062286"	"142"	0
"E00062286"	"143"	0
"E00062286"	"144"	0
"E00062286"	"145"	0
"E00062286"	"146"	0
"E00062286"	"147"	0
"E00062286"	"148"	0
"E00062286"	"149"	0
"E00062286"	"150"	0
"E00062286"	"151"	0
"E00062286"	"152"	0
"E00062286"	"153"	0
"E00062286"	"154"	0
"E00062286"	"155"	0
"E00062286"	"156"	0
"E00062286"	"157"	0
"E00062286"	"158"	0
"E00062286"	"159"	0
"E00062286"	"160"	0
"E00062286"	"161"	0
"E00062286"	"162"	0
"E00062286"	"163"	0
"E00062286"	"164"	0
"E00062286"	"165"	0
"E00062286"	"166"	0
"E00062286"	"167"	0
"E00062286"	"168"	0
"E00062286"	"169"	0
"E00062286"	"170"	0
"E00062286"	"171"	0
"E00062286"	"172"	0
"E00062286"	"173"	0
"E00062286"	"174"	0
"E00062286"	"175"	0
"E00062286"	"176"	0
"E00062286"	"177"	0
"E00062286"	"178"	0
"E00062286"	"179"	0
"E00062286"	"180"	0
"E00062286"	"181"	0
"E00062286"	"182"	0
"E00062286"	"183"	0
"E00062286"	"184"	0
"E00062286"	"185"	0
"E00062286"	"186"	0
"E00062286"	"187"	0
"E00062286"	"188"	0
"E00062286"	"189"	0
"E00062286"	"190"	0
"E00062286"	"191"	0
"E00062286"	"192"	0
"E00062286"	"193"	0
"E00062286"	"194"	0
"E00062286"	"195"	0
"E00062286"	"196"	0
"E00062286"	"197"	0
"E00062286"	"198"	0
"E00062286"	"199"	0
"E00062286"	"200"	0
"E00062286"	"201"	0
"E00062286"	"202"	0
"E00062286"	"203"	0
"E00062286"	"204"	0
"E00062286"	"205"	0
"E00062286"	"206"	0
"E00062286"	"207"	0
"E00062286"	"208"	0
"E00062286"	"209"	0
"E00062286"	"210"	0
"E00062286"	"211"	0
"E00062286"	"212"	0
"E00062286"	"213"	0
"E00062286"	"214"	0
"E00062286"	"215"	0
"E00062286"	"216"	0
"E00062286"	"217"	0
"E00062286"	"218"	0
"E00062286"	"219"	0
"E00062286"	"220"	0
"E00062286"	"221"	0
"E00062286"	"222"	0
"E00062286"	"223"	0
"E00062286"	"224"	0
"E00062286"	"225"	0
"E00062286"	"226"	0
"E00062286"	"227"	0
"E00062286"	"228"	0
"E00062286"	"229"	0
"E00062286"	"230"	0
"E00062286"	"231"	0
"E00062286"	"232"	0
"E00062286"	"233"	0
"E00062286"	"234"	0
"E00062286"	"235"	0
"E00062286"	"236"	0
"E00062286"	"237"	0
"E00062286"	"238"	0
"E00062286"	"239"	0
"E00062286"	"240"	0
"E00062286"	"241"	0
"E00062286"	"242"	0
"E00062286"	"243"	0
"E00062286"	"244"	0
"E00062286"	"245"	0
"E00062286"	"246"	0
"E00062286"	"247"	0
"E00062286"	"248"	0
"E00062286"	"249"	0
"E00062286"	"250"	0
"E00062291"	"0"	286
"E00062291"	"1"	272
"E00062291"	"2"	0
"E00062291"	"3"	0
"E00062291"	"4"	0
"E00062291"	"5"	0
"E00062291"	"6"	0
"E00062291"	"7"	0
"E00062291"	"8"	0
"E00062291"	"9"	0
"E00062291"	"10"	0
"E00062291"	"11"	0
"E00062291"	"12"	0
"E00062291"	"13"	0
"E00062291"	"14"	0
"E00062291"	"15"	0
"E00062291"	"16"	0
"E00062291"	"17"	0
"E00062291"	"18"	0
"E00062291"	"19"	0
"E00062291"	"20"	0
"E00062291"	"21"	0
"E00062291"	"22"	0
"E00062291"	"23"	0
"E00062291"	"24"	0
"E00062291"	"25"	0
"E00062291"	"26"	0
"E00062291"	"27"	0
"E00062291"	"28"	0
"E00062291"	"29"	0
"E00062291"	"30"	0
"E00062291"	"31"	0
"E00062291"	"32"	0
"E00062291"	"33"	0
"E00062291"	"34"	0
"E00062291"	"35"	0
"E00062291"	"36"	0
"E00062291"	"37"	0
"E00062291"	"38"	0
"E00062291"	"39"	0
"E00062291"	"40"	0
"E00062291"	"41"	0
"E00062291"	"42"	0
"E00062291"	"43"	0
"E00062291"	"44"	0
"E00062291"	"45"	0
"E00062291"	"46"	0
"E00062291"	"47"	0
"E00062291"	"48"	0
"E00062291"	"49"	0
"E00062291"	"50"	0
"E00062291"	"51"	0
"E00062291"	"52"	0
"E00062291"	"53"	0
"E00062291"	"54"	0
"E00062291"	"55"	0
"E00062291"	"56"	0
"E00062291"	"57"	0
"E00062291"	"58"	0
"E00062291"	"59"	0
"E00062291"	"60"	1
"E00062291"	"61"	2
"E00062291"	"62"	1
"E00062291"	"63"	0
"E00062291"	"64"	0
"E00062291"	"65"	0
"E00062291"	"66"	0
"E00062291"	"67"	0
"E00062291"	"68"	0
"E00062291"	"69"	0
"E00062291"	"70"	0
"E00062291"	"71"	0
"E00062291"	"72"	0
"E00062291"	"73"	0
"E00062291"	"74"	0
"E00062291"	"75"	0
"E00062291"	"76"	0
"E00062291"	"77"	0
"E00062291"	"78"	0
"E00062291"	"79"	0
"E00062291"	"80"	0
"E00062291"	"81"	0
"E00062291"	"82"	0
"E00062291"	"83"	0
"E00062291"	"84"	0
"E00062291"	"85"	0
"E00062291"	"86"	0
"E00062291"	"87"	0
"E00062291"	"88"	0
"E00062291"	"89"	0
"E00062291"	"90"	0
"E00062291"	"91"	0
"E00062291"	"92"	0
"E00062291"	"93"	0
"E00062291"	"94"	0
"E00062291"	"95"	0
"E00062291"	"96"	0
"E00062291"	"97"	0
"E00062291"	"98"	0
"E00062291"	"99"	0
"E00062291"	"100"	3
"E00062291"	"101"	0
"E00062291"	"102"	0
"E00062291"	"103"	0
"E00062291"	"104"	0
"E00062291"	"105"	0
"E00062291"	"106"	0
"E00062291"	"107"	0
"E00062291"	"108"	0
"E00062291"	"109"	0
"E00062291"	"110"	0
"E00062291"	"111"	0
"E00062291"	"112"	0
"E00062291"	"113"	0
"E00062291"	"114"	0
"E00062291"	"115"	0
"E00062291"	"116"	0
"E00062291"	"117"	0
"E00062291"	"118"	0
"E00062291"	"119"	0
"E00062291"	"120"	0
"E00062291"	"121"	0
"E00062291"	"122"	0
"E00062291"	"123"	0
"E00062291"	"124"	0
"E00062291"	"125"	0
"E00062291"	"126"	0
"E00062291"	"127"	0
"E00062291"	"128"	0
"E00062291"	"129"	0
"E00062291"	"130"	0
"E00062291"	"131"	2
"E00062291"	"132"	2
"E00062291"	"133"	0
"E00062291"	"134"	0
"E00062291"	"135"	0
"E00062291"	"136"	0
"E00062291"	"137"	0
"E00062291"	"138"	0
"E00062291"	"139"	0
"E00062291"	"140"	0
"E00062291"	"141"	0
"E00062291"	"142"	0
"E00062291"	"143"	0
"E00062291"	"144"	1
"E00062291"	"145"	0
"E00062291"	"146"	0
"E00062291"	"147"	0
"E00062291"	"148"	0
"E00062291"	"149"	0
"E00062291"	"150"	0
"E00062291"	"151"	0
"E00062291"	"152"	0
"E00062291"	"153"	0
"E00062291"	"154"	0
"E00062291"	"155"	0
"E00062291"	"156"	0
"E00062291"	"157"	0
"E00062291"	"158"	0
"E00062291"	"159"	0
"E00062291"	"160"	0
"E00062291"	"161"	0
"E00062291"	"162"	0
"E00062291"	"163"	0
"E00062291"	"164"	0
"E00062291"	"165"	0
"E00062291"	"166"	0
"E00062291"	"167"	0
"E00062291"	"168"	0
"E00062291"	"169"	0
"E00062291"	"170"	0
"E00062291"	"171"	0
"E00062291"	"172"	0
"E00062291"	"173"	1
"E00062291"	"174"	0
"E00062291"	"175"	0
"E00062291"	"176"	0
"E00062291"	"177"	0
"E00062291"	"178"	0
"E00062291"	"179"	0
"E00062291"	"180"	0
"E00062291"	"181"	0
"E00062291"	"182"	0
"E00062291"	"183"	0
"E00062291"	"184"	0
"E00062291"	"185"	0
"E00062291"	"186"	0
"E00062291"	"187"	0
"E00062291"	"188"	0
"E00062291"	"189"	0
"E00062291"	"190"	0
"E00062291"	"191"	0
"E00062291"	"192"	0
"E00062291"	"193"	0
"E00062291"	"194"	0
"E00062291"	"195"	0
"E00062291"	"196"	0
"E00062291"	"197"	0
"E00062291"	"198"	0
"E00062291"	"199"	0
"E00062291"	"200"	0
"E00062291"	"201"	0
"E00062291"	"202"	0
"E00062291"	"203"	0
"E00062291"	"204"	0
"E00062291"	"205"	0
"E00062291"	"206"	0
"E00062291"	"207"	0
"E00062291"	"208"	0
"E00062291"	"209"	0
"E00062291"	"210"	0
"E00062291"	"211"	0
"E00062291"	"212"	0
"E00062291"	"213"	0
"E00062291"	"214"	0
"E00062291"	"215"	0
"E00062291"	"216"	0
"E00062291"	"217"	0
"E00062291"	"218"	0
"E00062291"	"219"	0
"E00062291"	"220"	0
"E00062291"	"221"	0
